Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
978	-74.7	1221	1034	1165	1361	1417	1264	1040	1387	1215	1193	1184	1328	1396	1159	1229	1081	1179	1360	1238	1465	1.023	0.49023	0.49023	0.49023
979	-75.8	1296	1117	1244	1091	1451	1232	1009	1378	1059	1358	1019	1048	1126	1106	1237	1181	1467	1265	1453	1291	1.022	0.49022	0.49022	0.49022
980	-76.9	1287	1226	1366	1293	1303	1450	1493	1429	1250	1413	1495	1326	1476	1015	1473	1457	1003	1270	1243	1453	1.021	0.49021	0.49021	0.49021
981	-78	1416	1376	1475	1085	1141	1419	1065	1013	1316	1016	1060	1261	1011	1283	1133	1292	1383	1265	1426	1316	1.02	0.4902	0.4902	0.4902
982	-79.1	1380	1317	1305	1080	1005	1201	1006	1386	1407	1236	1296	1407	1063	1415	1250	1395	1185	1499	1463	1054	1.019	0.49019	0.49019	0.49019
983	-80.2	1251	1235	1121	1292	1261	1312	1366	1105	1178	1259	1012	1233	1345	1015	1150	1254	1414	1210	1026	1457	1.018	0.49018	0.49018	0.49018
984	-81.3	1314	1027	1467	1017	1318	1477	1304	1261	1457	1367	1197	1183	1440	1045	1187	1071	1405	1361	1428	1430	1.017	0.49017	0.49017	0.49017
985	-82.4	1158	1351	1276	1031	1409	1112	1447	1149	1273	1022	1243	1453	1263	1448	1379	1488	1492	1281	1250	1393	1.016	0.49016	0.49016	0.49016
986	-83.5	1412	1110	1328	1445	1182	1389	1403	1476	1435	1147	1324	1141	1144	1334	1340	1182	1417	1463	1202	1172	1.015	0.49015	0.49015	0.49015
987	-84.6	1473	1056	1374	1195	1031	1218	1166	1079	1244	1025	1421	1079	1243	1171	1302	1027	1387	1310	1347	1024	1.014	0.49014	0.49014	0.49014
988	-85.7	1054	1250	1479	1418	1247	1455	1236	1109	1279	1281	1175	1237	1169	1302	1444	1077	1304	1470	1482	1119	1.013	0.49013	0.49013	0.49013
989	-86.8	1203	1362	1428	1411	1124	1325	1348	1164	1325	1381	1326	1268	1235	1155	1176	1295	1421	1238	1484	1297	1.012	0.49012	0.49012	0.49012
990	-87.9	1147	1315	1107	1248	1377	1215	1164	1268	1148	1004	1354	1334	1084	1133	1237	1143	1032	1365	1442	1175	1.011	0.49011	0.49011	0.49011
991	-89	1196	1318	1488	1260	1417	1063	1370	1146	1298	1298	1313	1438	1288	1206	1304	1134	1101	1192	1001	1004	1.01	0.4901	0.4901	0.4901
992	-90.1	1303	1164	1118	1222	1079	1084	1036	1141	1007	1256	1228	1054	1123	1452	1242	1463	1184	1441	1097	1257	1.009	0.49009	0.49009	0.49009
993	-91.2	1321	1094	1098	1202	1180	1300	1479	1169	1181	1315	1158	1185	1150	1296	1104	1447	1414	1215	1428	1142	1.008	0.49008	0.49008	0.49008
994	-92.3	1313	1107	1307	1035	1325	1126	1397	1488	1056	1410	1318	1172	1012	1197	1447	1065	1075	1353	1026	1113	1.007	0.49007	0.49007	0.49007
995	-93.4	1018	1329	1207	1232	1203	1057	1231	1416	1350	1176	1193	1135	1116	1309	1088	1129	1063	1476	1455	1113	1.006	0.49006	0.49006	0.49006
996	-94.5	1407	1031	1191	1463	1294	1086	1179	1346	1238	1337	1373	1119	1500	1344	1368	1269	1262	1210	1402	1430	1.005	0.49005	0.49005	0.49005
997	-95.6	1349	1260	1130	1427	1132	1083	1015	1473	1076	1367	1099	1427	1107	1343	1201	1145	1212	1123	1258	1134	1.004	0.49004	0.49004	0.49004
998	-96.7	1387	1473	1432	1163	1348	1002	1051	1431	1385	1093	1340	1039	1225	1266	1093	1409	1332	1369	1349	1222	1.003	0.49003	0.49003	0.49003
999	-97.8	1401	1190	1312	1250	1293	1153	1239	1035	1162	1376	1407	1225	1379	1391	1134	1422	1184	1234	1018	1489	1.002	0.49002	0.49002	0.49002
1000	-98.9	1032	1211	1268	1143	1266	1353	1256	1497	1134	1185	1297	1238	1363	1277	1375	1137	1118	1247	1265	1437	1.001	0.49001	0.49001	0.49001
