year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
765	-2892	-2836.1	-2990.7	-2941.2	-2827.3	-2744.1	-2907.8	-2900.6	-2882.4	-2854.6	-2936	-2962.5	1257	1313	1204	1134	1093	1472	1370	1420	1207	1.236	0.49236	0.49236	0.49236
766	-2893	-2836.4	-2991.8	-2950.7	-2829	-2747.6	-2913.6	-2901.3	-2890.1	-2862.5	-2944.7	-2965.5	1286	1416	1210	1380	1487	1066	1253	1049	1018	1.235	0.49235	0.49235	0.49235
767	-2895.3	-2836.5	-2994.1	-2952.9	-2835.8	-2752.1	-2920.9	-2903.2	-2890.4	-2866.3	-2950.5	-2970.6	1019	1417	1351	1043	1112	1228	1355	1357	1480	1.234	0.49234	0.49234	0.49234
768	-2899.8	-2838.2	-2995.4	-2960.9	-2836.9	-2755.5	-2929.5	-2907.6	-2899.8	-2870.8	-2954	-2976.5	1129	1346	1278	1452	1019	1419	1451	1281	1288	1.233	0.49233	0.49233	0.49233
769	-2908	-2838.4	-2996.8	-2970.4	-2840.4	-2763.9	-2932.9	-2910.5	-2908.1	-2872.9	-2955.2	-2976.9	1340	1074	1225	1020	1448	1413	1434	1088	1452	1.232	0.49232	0.49232	0.49232
770	-2909	-2842.6	-3001.9	-2970.8	-2840.6	-2772.5	-2935	-2911.5	-2909.1	-2878.9	-2955.9	-2984.3	1131	1405	1434	1275	1036	1317	1340	1175	1354	1.231	0.49231	0.49231	0.49231
771	-2917.2	-2847.7	-3009.8	-2975.6	-2849.7	-2774.4	-2940.8	-2920.8	-2914.1	-2884.4	-2965	-2992.5	1230	1210	1152	1488	1294	1202	1363	1291	1488	1.23	0.4923	0.4923	0.4923
772	-2925.7	-2854.7	-3016.5	-2982.8	-2858.4	-2775.3	-2946	-2924	-2921.8	-2885.7	-2972.4	-2997.7	1009	1378	1392	1076	1130	1372	1223	1057	1425	1.229	0.49229	0.49229	0.49229
773	-2932.6	-2859	-3025.1	-2985.8	-2868.2	-2781.5	-2952.6	-2924.7	-2925.4	-2894.7	-2976.3	-2998.1	1351	1457	1328	1317	1234	1381	1083	1019	1447	1.228	0.49228	0.49228	0.49228
774	-2938.8	-2865.1	-3032.3	-2992.7	-2873.2	-2790.4	-2954.7	-2929.4	-2927.2	-2903.8	-2983.9	-2999.9	1186	1258	1322	1470	1460	1358	1205	1116	1206	1.227	0.49227	0.49227	0.49227
775	-2947.9	-2874.9	-3038.3	-2994.8	-2879.4	-2798.4	-2960.3	-2934.7	-2927.6	-2908.1	-2990.3	-3007.4	1165	1483	1375	1073	1471	1418	1273	1031	1143	1.226	0.49226	0.49226	0.49226
776	-2956.3	-2879.5	-3043.9	-2996.7	-2883.9	-2799.3	-2965.1	-2941.3	-2933.7	-2915.3	-2998.7	-3016.1	1343	1036	1230	1105	1483	1497	1143	1263	1386	1.225	0.49225	0.49225	0.49225
777	-2960	-2883.6	-3050.3	-3002.3	-2889.1	-2801.8	-2973.7	-2943.8	-2937.8	-2919.6	-3005.8	-3023.6	1095	1373	1320	1253	1119	1046	1483	1297	1381	1.224	0.49224	0.49224	0.49224
778	-2969	-2888.3	-3057.7	-3007.6	-2897.5	-2804.1	-2980.8	-2947.2	-2939.8	-2925.1	-3015.2	-3025.3	1195	1167	1429	1078	1361	1452	1257	1166	1407	1.223	0.49223	0.49223	0.49223
779	-2972.6	-2898	-3059.9	-3016.6	-2899.3	-2805.6	-2984	-2947.7	-2946.7	-2926.7	-3018.7	-3032.7	1065	1276	1391	1485	1409	1444	1415	1465	1313	1.222	0.49222	0.49222	0.49222
780	-2977.1	-2899.5	-3062.3	-3020.7	-2902.5	-2808.5	-2986.3	-2951.6	-2954.3	-2935.1	-3023.6	-3039.8	1186	1071	1154	1152	1046	1222	1404	1215	1165	1.221	0.49221	0.49221	0.49221
781	-2979.2	-2905.1	-3068.2	-3026.5	-2909.6	-2812.8	-2987.9	-2960.5	-2958.7	-2938.9	-3026	-3045.8	1064	1022	1145	1145	1384	1150	1074	1219	1033	1.22	0.4922	0.4922	0.4922
782	-2986.8	-2908.2	-3070.2	-3026.8	-2916.2	-2818.8	-2995.6	-2966.5	-2963.2	-2947.2	-3026.8	-3052.4	1101	1194	1446	1454	1180	1410	1131	1447	1280	1.219	0.49219	0.49219	0.49219
783	-2991.9	-2910	-3079.1	-3033.6	-2916.5	-2826.9	-3003.4	-2971.2	-2972	-2957.2	-3033.6	-3055.5	1187	1387	1227	1172	1436	1329	1049	1093	1150	1.218	0.49218	0.49218	0.49218
784	-2999.5	-2913	-3082.4	-3041.3	-2921.7	-2836.7	-3013	-2973.2	-2972.9	-2965.6	-3035.3	-3061.8	1054	1380	1039	1257	1343	1333	1210	1197	1302	1.217	0.49217	0.49217	0.49217
785	-3007.7	-2922.2	-3085.5	-3046.3	-2927.2	-2843.9	-3014.6	-2978.5	-2977.5	-2975.4	-3041.3	-3069.3	1204	1343	1481	1294	1110	1248	1153	1086	1290	1.216	0.49216	0.49216	0.49216
786	-3011.5	-2930.5	-3088.7	-3047.6	-2929.8	-2851.1	-3022.9	-2980.8	-2978.7	-2980	-3050.3	-3072.1	1313	1082	1005	1251	1497	1364	1130	1310	1486	1.215	0.49215	0.49215	0.49215
787	-3012.6	-2933.7	-3095.5	-3052.2	-2933.2	-2856.7	-3031.4	-2981.9	-2981.7	-2986.5	-3056.5	-3078	1408	1448	1065	1214	1169	1456	1223	1144	1285	1.214	0.49214	0.49214	0.49214
788	-3019.4	-2940	-3096.7	-3054.3	-2934.2	-2858.7	-3040.8	-2991.6	-2987.8	-2988.4	-3058.5	-3086.8	1488	1014	1095	1218	1235	1396	1400	1410	1123	1.213	0.49213	0.49213	0.49213
789	-3028.1	-2947.2	-3100.7	-3060	-2943.6	-2868.6	-3045.5	-2993.9	-2990.1	-2988.7	-3058.9	-3093	1196	1174	1456	1116	1389	1125	1031	1440	1281	1.212	0.49212	0.49212	0.49212
790	-3037.3	-2951.3	-3109	-3064.9	-2946.5	-2873.4	-3054.5	-3003	-2995.3	-2993.5	-3068.6	-3096.1	1415	1340	1213	1364	1333	1315	1204	1433	1178	1.211	0.49211	0.49211	0.49211
791	-3046.9	-2956.5	-3118.6	-3070.5	-2951.5	-2878.5	-3054.7	-3004.6	-3001.6	-2999.4	-3075.8	-3103.6	1010	1346	1498	1160	1240	1070	1499	1044	1204	1.21	0.4921	0.4921	0.4921
792	-3048.3	-2959.6	-3120.2	-3076.4	-2955.9	-2885.8	-3055.5	-3009.9	-3002.2	-3008.2	-3079.1	-3105	1409	1194	1117	1351	1141	1286	1012	1197	1353	1.209	0.49209	0.49209	0.49209
793	-3057.7	-2967.4	-3121.8	-3083.5	-2961.1	-2893.2	-3057.6	-3019.3	-3004.9	-3013.4	-3085.9	-3109.2	1418	1228	1416	1348	1288	1064	1283	1422	1081	1.208	0.49208	0.49208	0.49208
794	-3067	-2968.4	-3128.9	-3087.5	-2966.5	-2895.3	-3065.4	-3024.8	-3012.5	-3019.9	-3087.3	-3117	1395	1486	1005	1148	1256	1482	1145	1100	1370	1.207	0.49207	0.49207	0.49207
795	-3070.9	-2970	-3131.6	-3089.5	-2970.2	-2904	-3072.1	-3033	-3014.6	-3023.1	-3088.2	-3119.6	1011	1162	1455	1175	1383	1117	1092	1376	1036	1.206	0.49206	0.49206	0.49206
796	-3078.2	-2976	-3139.9	-3094.4	-2979.9	-2913.5	-3074	-3033.7	-3017.2	-3024.4	-3093.3	-3121.1	1341	1033	1410	1050	1252	1455	1087	1160	1365	1.205	0.49205	0.49205	0.49205
797	-3086.5	-2982.3	-3147.7	-3102.6	-2986.8	-2913.9	-3080.6	-3036.6	-3027.1	-3026.1	-3094.2	-3121.3	1062	1125	1062	1241	1288	1319	1403	1258	1323	1.204	0.49204	0.49204	0.49204
798	-3096.3	-2987.5	-3154.3	-3111.6	-2988.3	-2918	-3086.3	-3044.7	-3027.9	-3033.1	-3096.6	-3131.3	1358	1205	1130	1186	1282	1341	1450	1135	1398	1.203	0.49203	0.49203	0.49203
799	-3100.1	-2992.1	-3161.8	-3117.1	-2997.8	-2919.2	-3094.3	-3046.2	-3034.7	-3040.6	-3102.8	-3140.9	1187	1397	1008	1092	1007	1354	1425	1126	1068	1.202	0.49202	0.49202	0.49202
800	-3103.6	-2996.1	-3164.7	-3120	-3003.9	-2924.9	-3100.4	-3048.8	-3035.6	-3049.8	-3105.1	-3143.9	1113	1324	1206	1409	1082	1377	1480	1259	1037	1.201	0.49201	0.49201	0.49201
801	-3109.7	-3004.4	-3173.4	-3123.9	-3005.4	-2930.8	-3101.9	-3052.1	-3043.3	-3058.8	-3113.6	-3146.2	1424	1088	1133	1452	1321	1077	1112	1057	1295	1.2	0.492	0.492	0.492
802	-3112.5	-3005.1	-3173.6	-3124.2	-3005.6	-2936.1	-3105.2	-3061.5	-3043.6	-3063.8	-3119.2	-3151.4	1311	1361	1367	1092	1460	1365	1410	1346	1291	1.199	0.49199	0.49199	0.49199
803	-3119.7	-3010.4	-3179.1	-3132.1	-3008.3	-2941.2	-3106.8	-3069.5	-3047.4	-3064.7	-3127.4	-3154.2	1379	1322	1292	1490	1310	1083	1216	1051	1023	1.198	0.49198	0.49198	0.49198
804	-3125.8	-3015.4	-3179.3	-3134.1	-3016.7	-2949.6	-3108.7	-3072.5	-3050.4	-3068	-3128.5	-3157.2	1132	1046	1234	1240	1110	1161	1401	1107	1346	1.197	0.49197	0.49197	0.49197
805	-3132.1	-3025.2	-3188.8	-3135.2	-3017.2	-2949.7	-3118.3	-3082.3	-3059.7	-3072.1	-3128.6	-3159.5	1402	1306	1338	1197	1133	1391	1081	1314	1208	1.196	0.49196	0.49196	0.49196
806	-3139.6	-3031.8	-3195.9	-3136.1	-3022.6	-2950.5	-3120.1	-3084.2	-3066.4	-3075.6	-3135.1	-3165.7	1139	1088	1489	1317	1274	1028	1176	1221	1269	1.195	0.49195	0.49195	0.49195
807	-3145.7	-3032.2	-3196.7	-3136.3	-3025.3	-2957.1	-3123.1	-3085.1	-3073.7	-3083.1	-3141.6	-3174.7	1329	1253	1018	1385	1417	1004	1433	1272	1432	1.194	0.49194	0.49194	0.49194
808	-3146.2	-3035	-3205.3	-3136.6	-3026.1	-2959.3	-3124	-3089.1	-3075.6	-3091.1	-3144.6	-3176.8	1207	1471	1402	1347	1466	1350	1417	1426	1199	1.193	0.49193	0.49193	0.49193
809	-3153	-3043.2	-3206.1	-3144.5	-3026.8	-2961.7	-3133.2	-3090.6	-3076.3	-3092.3	-3151.5	-3179.5	1195	1057	1426	1465	1389	1399	1467	1391	1423	1.192	0.49192	0.49192	0.49192
810	-3161.6	-3044.3	-3207.5	-3145.9	-3030.8	-2970	-3140.5	-3097.3	-3076.7	-3100.9	-3159.1	-3189	1273	1482	1320	1494	1145	1054	1445	1235	1190	1.191	0.49191	0.49191	0.49191
811	-3167.9	-3047.9	-3210.3	-3151.4	-3034.9	-2973.2	-3145.6	-3103	-3082.2	-3101.1	-3161.7	-3189.2	1489	1474	1194	1452	1488	1213	1166	1303	1487	1.19	0.4919	0.4919	0.4919
812	-3176.2	-3052.9	-3212	-3155.2	-3035.3	-2983.2	-3151.6	-3109.7	-3089.3	-3107	-3167.6	-3192.7	1107	1392	1161	1153	1054	1271	1021	1357	1012	1.189	0.49189	0.49189	0.49189
813	-3182	-3062.6	-3221.1	-3160.9	-3039.2	-2992	-3161.2	-3112.9	-3093	-3110	-3170.4	-3197.1	1194	1196	1100	1333	1214	1108	1099	1019	1450	1.188	0.49188	0.49188	0.49188
814	-3188.9	-3065.1	-3229.9	-3170.7	-3044.4	-2992.4	-3162.4	-3116.2	-3096.1	-3110.7	-3173.3	-3197.8	1329	1002	1069	1444	1103	1194	1212	1042	1456	1.187	0.49187	0.49187	0.49187
815	-3189.7	-3066.9	-3237.5	-3178.1	-3053.2	-2994.4	-3165	-3119.2	-3102.1	-3120.5	-3181.3	-3204.5	1232	1156	1197	1472	1485	1261	1083	1283	1302	1.186	0.49186	0.49186	0.49186
816	-3194.7	-3071.4	-3241.3	-3185.1	-3060.5	-2999.3	-3167.8	-3123.9	-3105.3	-3127.7	-3183.1	-3207.1	1400	1404	1422	1153	1475	1492	1266	1043	1268	1.185	0.49185	0.49185	0.49185
817	-3198.8	-3076.4	-3245.2	-3190.7	-3066.6	-2999.5	-3172.7	-3131.4	-3109.4	-3136.6	-3188	-3211.9	1330	1160	1478	1179	1287	1317	1496	1171	1321	1.184	0.49184	0.49184	0.49184
818	-3199.1	-3078	-3249.4	-3200.6	-3073.3	-3000.9	-3176.4	-3133.2	-3119	-3141.2	-3194.8	-3221.8	1165	1041	1375	1099	1096	1111	1046	1349	1379	1.183	0.49183	0.49183	0.49183
819	-3207.3	-3083.3	-3258.4	-3210.1	-3078.3	-3004.6	-3180	-3138.3	-3126.4	-3151.2	-3199.4	-3230.7	1407	1464	1323	1291	1178	1278	1307	1361	1316	1.182	0.49182	0.49182	0.49182
820	-3211.5	-3091.6	-3260.1	-3218.4	-3080.8	-3011.7	-3182.4	-3141	-3132.5	-3155.8	-3200	-3240	1444	1061	1102	1285	1121	1309	1304	1244	1059	1.181	0.49181	0.49181	0.49181
821	-3221.5	-3095.7	-3261.6	-3223.1	-3085.3	-3015.8	-3185.3	-3141.9	-3141.7	-3163.1	-3209.5	-3243.9	1180	1482	1050	1356	1061	1412	1110	1072	1073	1.18	0.4918	0.4918	0.4918
822	-3226.2	-3102.6	-3262.3	-3228.2	-3090	-3024.5	-3188.4	-3151.5	-3146.1	-3167.9	-3211.7	-3250.5	1214	1270	1361	1205	1118	1336	1401	1421	1319	1.179	0.49179	0.49179	0.49179
823	-3234.7	-3109.8	-3266.1	-3231.8	-3094.5	-3029.4	-3195.1	-3154.2	-3152	-3172	-3221.1	-3259.8	1366	1031	1125	1127	1425	1122	1215	1239	1027	1.178	0.49178	0.49178	0.49178
824	-3244	-3119.5	-3272.8	-3231.9	-3094.9	-3032.2	-3201.8	-3155.1	-3155.7	-3172.9	-3225.3	-3264.1	1277	1381	1310	1304	1429	1113	1035	1456	1326	1.177	0.49177	0.49177	0.49177
825	-3246.9	-3128.1	-3274.5	-3232.3	-3103.7	-3039.9	-3202.1	-3158.5	-3164.2	-3181.2	-3232.2	-3269.7	1373	1168	1088	1222	1433	1349	1475	1131	1326	1.176	0.49176	0.49176	0.49176
826	-3249.8	-3137	-3278.5	-3240	-3106.4	-3048.3	-3207.1	-3159.6	-3164.9	-3186.4	-3239.6	-3270.7	1077	1207	1020	1240	1041	1123	1144	1101	1339	1.175	0.49175	0.49175	0.49175
827	-3259	-3144.9	-3283.8	-3248.6	-3111.5	-3054.3	-3211.1	-3167	-3168.8	-3187.7	-3245.9	-3278.3	1457	1209	1134	1189	1433	1310	1158	1500	1417	1.174	0.49174	0.49174	0.49174
828	-3265	-3150.2	-3284.1	-3249	-3114.3	-3064	-3213.6	-3168.9	-3177.6	-3190	-3247	-3283.8	1491	1141	1062	1366	1473	1251	1276	1493	1359	1.173	0.49173	0.49173	0.49173
829	-3265.1	-3156.2	-3292.4	-3250.9	-3120.7	-3072.3	-3214	-3177.5	-3181	-3193.2	-3252.8	-3285.3	1214	1421	1079	1111	1437	1478	1322	1055	1446	1.172	0.49172	0.49172	0.49172
830	-3271.1	-3165.4	-3295.8	-3258	-3120.8	-3076.9	-3215.2	-3183.2	-3188.4	-3198.3	-3260.3	-3286.5	1474	1130	1411	1132	1115	1340	1243	1015	1018	1.171	0.49171	0.49171	0.49171
831	-3276.2	-3168.1	-3296.1	-3264.2	-3128.9	-3080.7	-3216.7	-3189.7	-3196.1	-3201.2	-3262.1	-3290.7	1128	1118	1361	1356	1353	1381	1045	1314	1274	1.17	0.4917	0.4917	0.4917
832	-3278.7	-3170.6	-3303.1	-3267	-3129.1	-3082.2	-3216.8	-3196.2	-3198.5	-3204.6	-3262.3	-3298.1	1185	1253	1400	1106	1396	1144	1070	1474	1180	1.169	0.49169	0.49169	0.49169
833	-3279.9	-3174.9	-3308.2	-3273.6	-3136.1	-3091.1	-3224.3	-3201	-3208	-3213.2	-3266.1	-3308	1237	1175	1348	1453	1351	1242	1166	1193	1172	1.168	0.49168	0.49168	0.49168
834	-3285.6	-3180.2	-3311.7	-3280.5	-3142.1	-3097.2	-3225.5	-3205.7	-3213	-3221.7	-3268.8	-3312.2	1472	1084	1095	1080	1226	1371	1202	1403	1371	1.167	0.49167	0.49167	0.49167
835	-3295.1	-3183.9	-3313.7	-3282.9	-3145.7	-3103.9	-3227.1	-3209.2	-3221.4	-3228.4	-3272.1	-3318.2	1320	1405	1280	1336	1229	1413	1229	1330	1248	1.166	0.49166	0.49166	0.49166
836	-3297.4	-3189.9	-3318.4	-3286.2	-3150.6	-3113.4	-3236.5	-3211.2	-3227.4	-3230.4	-3275	-3326.8	1360	1269	1412	1056	1040	1396	1104	1466	1039	1.165	0.49165	0.49165	0.49165
837	-3302.8	-3197.3	-3321	-3289.1	-3154	-3118.2	-3241.7	-3221.2	-3230.9	-3235.8	-3283.3	-3328.9	1224	1485	1455	1353	1395	1132	1071	1124	1089	1.164	0.49164	0.49164	0.49164
838	-3312.5	-3201.4	-3322.4	-3298.2	-3160.6	-3121.1	-3245.2	-3228.7	-3237.9	-3245	-3286.3	-3336.5	1273	1026	1145	1032	1381	1250	1084	1274	1438	1.163	0.49163	0.49163	0.49163
839	-3321.2	-3202.2	-3328.1	-3304	-3162.4	-3125.1	-3255	-3236.6	-3239.1	-3252.4	-3289.1	-3344.8	1499	1308	1328	1038	1147	1494	1308	1273	1266	1.162	0.49162	0.49162	0.49162
840	-3328.8	-3203.1	-3329.5	-3310.4	-3171.6	-3129.7	-3260.7	-3238.8	-3243.6	-3252.9	-3289.4	-3348.4	1180	1491	1041	1205	1452	1185	1065	1003	1427	1.161	0.49161	0.49161	0.49161
841	-3335	-3212	-3336.5	-3317.5	-3179.1	-3138.9	-3261.9	-3240.5	-3247.9	-3259.8	-3290.7	-3357.8	1115	1228	1071	1099	1147	1098	1386	1357	1151	1.16	0.4916	0.4916	0.4916
842	-3337.5	-3220.3	-3336.9	-3327	-3180.5	-3140.5	-3264.5	-3248.2	-3251.2	-3267.8	-3300.3	-3360.2	1144	1419	1297	1127	1279	1179	1047	1166	1318	1.159	0.49159	0.49159	0.49159
843	-3342.7	-3229	-3338.3	-3328.4	-3187.6	-3149.8	-3269.9	-3250.8	-3260.1	-3268.3	-3309.1	-3366	1377	1020	1253	1413	1066	1473	1480	1465	1006	1.158	0.49158	0.49158	0.49158
844	-3343.3	-3236.8	-3343.3	-3336.4	-3195.8	-3159.1	-3271.1	-3256.7	-3269.7	-3273.6	-3316.4	-3372.5	1454	1256	1492	1292	1351	1293	1057	1016	1206	1.157	0.49157	0.49157	0.49157
845	-3347.4	-3243.3	-3352	-3341.4	-3203.4	-3162.1	-3277.1	-3262.4	-3273.4	-3282.6	-3323.2	-3379.4	1167	1283	1143	1119	1484	1095	1453	1473	1393	1.156	0.49156	0.49156	0.49156
846	-3350.5	-3248.2	-3354.7	-3342.4	-3209.4	-3167	-3279.2	-3270.9	-3282	-3288.1	-3323.9	-3380.1	1323	1162	1277	1144	1028	1089	1181	1403	1167	1.155	0.49155	0.49155	0.49155
847	-3359.5	-3254.2	-3358.2	-3349	-3214.9	-3168.3	-3284.5	-3272.9	-3288.2	-3296.9	-3331	-3388.3	1494	1252	1326	1116	1442	1206	1316	1348	1276	1.154	0.49154	0.49154	0.49154
848	-3360.1	-3256	-3359.7	-3355.7	-3224.7	-3168.9	-3287.7	-3282.8	-3298.1	-3299.3	-3339	-3392.3	1448	1178	1170	1477	1450	1011	1422	1113	1215	1.153	0.49153	0.49153	0.49153
849	-3360.7	-3259.2	-3362.4	-3360.7	-3229.6	-3174.1	-3290.1	-3285.7	-3298.3	-3304.8	-3342.8	-3394.9	1170	1461	1485	1367	1312	1238	1498	1309	1250	1.152	0.49152	0.49152	0.49152
850	-3368.4	-3266.9	-3368.5	-3364.8	-3235.8	-3174.3	-3295.3	-3293.6	-3303.7	-3313.1	-3352.2	-3399.6	1032	1130	1188	1149	1245	1419	1195	1179	1131	1.151	0.49151	0.49151	0.49151
851	-3375.5	-3273	-3375.7	-3366.6	-3239.8	-3175.1	-3301.3	-3297.7	-3308.6	-3323	-3355	-3400.9	1468	1062	1089	1141	1348	1306	1172	1238	1316	1.15	0.4915	0.4915	0.4915
852	-3384.1	-3281	-3376.3	-3370.8	-3249.8	-3180.4	-3309.1	-3303.5	-3311.7	-3331.4	-3358.2	-3410.9	1459	1136	1204	1364	1123	1465	1228	1390	1396	1.149	0.49149	0.49149	0.49149
853	-3385	-3288.6	-3378.6	-3373.8	-3257.4	-3187.2	-3312.3	-3307.6	-3316	-3338.9	-3367.9	-3411.3	1304	1301	1127	1481	1183	1199	1046	1267	1027	1.148	0.49148	0.49148	0.49148
854	-3386.2	-3293.9	-3379.9	-3377.6	-3262.8	-3192.6	-3319.2	-3317.6	-3316.8	-3343.9	-3374.3	-3418.2	1282	1312	1263	1315	1341	1291	1273	1448	1116	1.147	0.49147	0.49147	0.49147
855	-3393.9	-3299	-3387.9	-3380	-3270.5	-3194.3	-3321.5	-3327.4	-3318.5	-3346.9	-3380.8	-3425.1	1147	1458	1101	1139	1235	1086	1247	1003	1492	1.146	0.49146	0.49146	0.49146
856	-3399.3	-3301.1	-3391.1	-3385.2	-3278.7	-3203.4	-3327.4	-3328.5	-3325.5	-3347.2	-3387.2	-3431.9	1014	1469	1111	1196	1355	1315	1223	1136	1464	1.145	0.49145	0.49145	0.49145
857	-3403.5	-3302.7	-3400.2	-3391.1	-3284.1	-3213.4	-3337.4	-3338.2	-3332.7	-3355.8	-3397.2	-3440.9	1468	1320	1384	1440	1287	1445	1345	1077	1102	1.144	0.49144	0.49144	0.49144
858	-3407	-3312.7	-3405.5	-3393.4	-3289.2	-3221.1	-3342.1	-3344.5	-3342.6	-3361.4	-3397.3	-3450.1	1179	1155	1355	1454	1260	1292	1244	1377	1112	1.143	0.49143	0.49143	0.49143
859	-3410.7	-3318.1	-3413.9	-3398.2	-3294.1	-3230.2	-3343.7	-3348.5	-3349.1	-3364.9	-3407.1	-3456.6	1049	1455	1229	1315	1415	1166	1170	1130	1024	1.142	0.49142	0.49142	0.49142
860	-3413.5	-3320.2	-3417	-3399.8	-3298.8	-3236.2	-3347.2	-3352.4	-3357.4	-3371.8	-3416.4	-3465.8	1181	1328	1472	1313	1001	1468	1161	1142	1080	1.141	0.49141	0.49141	0.49141
861	-3415.4	-3327.1	-3420.8	-3403.8	-3302.7	-3238.2	-3352.7	-3362.2	-3359.5	-3378.9	-3422.2	-3467.7	1476	1429	1230	1293	1248	1268	1468	1238	1302	1.14	0.4914	0.4914	0.4914
862	-3417	-3336.8	-3421.6	-3409.3	-3309.3	-3239.2	-3358.8	-3366.3	-3361.9	-3379.5	-3430	-3467.9	1339	1079	1215	1417	1027	1054	1384	1176	1310	1.139	0.49139	0.49139	0.49139
863	-3421.9	-3346.3	-3428.5	-3410	-3316.9	-3244.6	-3362.2	-3367.7	-3371	-3385.6	-3431	-3469.2	1193	1299	1046	1238	1267	1268	1399	1400	1001	1.138	0.49138	0.49138	0.49138
864	-3431.4	-3351	-3435.2	-3412.1	-3323.3	-3245.8	-3363.9	-3372.6	-3374.6	-3388.9	-3439.8	-3473.5	1033	1270	1324	1486	1204	1104	1355	1060	1276	1.137	0.49137	0.49137	0.49137
865	-3441.2	-3358.5	-3438.6	-3417.6	-3331.2	-3250.6	-3368.3	-3373.5	-3378	-3390.6	-3446.6	-3473.7	1239	1239	1191	1307	1027	1420	1373	1410	1240	1.136	0.49136	0.49136	0.49136
866	-3442.8	-3367.9	-3440.6	-3422.2	-3332.7	-3256.6	-3377.8	-3375.5	-3382	-3396.8	-3450.6	-3482.6	1358	1231	1281	1318	1224	1121	1152	1081	1333	1.135	0.49135	0.49135	0.49135
867	-3444.5	-3377.1	-3444.4	-3423.6	-3342.4	-3264.7	-3387.6	-3376.4	-3382.6	-3402.5	-3455.4	-3491.1	1243	1221	1267	1380	1323	1156	1478	1385	1221	1.134	0.49134	0.49134	0.49134
868	-3449.3	-3383.4	-3452	-3427.6	-3345.6	-3269.1	-3394.6	-3378.2	-3382.7	-3404.4	-3463.5	-3495.4	1168	1282	1089	1326	1112	1172	1084	1212	1319	1.133	0.49133	0.49133	0.49133
869	-3457.5	-3387.6	-3452.3	-3429.8	-3348.7	-3274.7	-3397.5	-3380.8	-3387.9	-3411.6	-3470.9	-3502.9	1398	1032	1412	1064	1089	1433	1411	1149	1110	1.132	0.49132	0.49132	0.49132
870	-3461.7	-3396.5	-3458.9	-3437.8	-3353.5	-3277.8	-3405.2	-3386.3	-3397.5	-3414.3	-3471.7	-3510.7	1349	1004	1239	1325	1373	1412	1094	1431	1352	1.131	0.49131	0.49131	0.49131
871	-3465.9	-3404.5	-3462.9	-3446.2	-3360.5	-3279.7	-3411.8	-3392.3	-3399.1	-3418.4	-3474.5	-3515.8	1014	1234	1102	1438	1360	1188	1382	1212	1212	1.13	0.4913	0.4913	0.4913
872	-3474	-3410.2	-3465	-3453.4	-3365.8	-3280.8	-3419	-3394.3	-3403.1	-3424.5	-3477.8	-3520.2	1379	1325	1344	1387	1130	1257	1460	1337	1238	1.129	0.49129	0.49129	0.49129
873	-3481	-3411.5	-3468.6	-3457.7	-3369.2	-3289.5	-3420.4	-3395.5	-3403.6	-3427.4	-3483.5	-3525.4	1265	1263	1449	1480	1449	1352	1228	1209	1235	1.128	0.49128	0.49128	0.49128
874	-3490.7	-3413.3	-3471.9	-3460.7	-3377.2	-3290.5	-3427.2	-3405.5	-3407.3	-3431.5	-3488.4	-3533.5	1082	1486	1046	1486	1159	1052	1152	1214	1095	1.127	0.49127	0.49127	0.49127
875	-3496.3	-3421.8	-3478	-3462.2	-3385.1	-3296.1	-3433.4	-3414.8	-3414.5	-3436.2	-3495.8	-3539.8	1296	1328	1281	1006	1181	1436	1312	1155	1168	1.126	0.49126	0.49126	0.49126
876	-3500.6	-3423.8	-3483.9	-3468.5	-3387.9	-3302.4	-3437.7	-3415.5	-3416.3	-3437.8	-3497.4	-3542.1	1101	1028	1497	1455	1402	1446	1190	1339	1400	1.125	0.49125	0.49125	0.49125
877	-3509.9	-3425.1	-3492.8	-3471.8	-3397.4	-3309.5	-3442.8	-3425.3	-3422.9	-3440.8	-3505.1	-3545.3	1055	1345	1182	1386	1447	1027	1070	1435	1158	1.124	0.49124	0.49124	0.49124
878	-3516.2	-3428	-3497	-3476.4	-3405.3	-3319	-3446	-3433.8	-3426.1	-3445	-3507.4	-3547.4	1065	1104	1412	1376	1160	1141	1066	1469	1283	1.123	0.49123	0.49123	0.49123
879	-3524.4	-3431.2	-3507	-3482.7	-3408.5	-3322.7	-3448	-3443.5	-3435.6	-3452.9	-3515.7	-3556.4	1051	1028	1086	1462	1117	1023	1211	1387	1409	1.122	0.49122	0.49122	0.49122
880	-3525.2	-3437.2	-3509.1	-3491.2	-3416.6	-3325.5	-3448.7	-3450.8	-3441.8	-3460.1	-3519.9	-3561.8	1091	1422	1120	1202	1467	1184	1185	1047	1384	1.121	0.49121	0.49121	0.49121
881	-3534.9	-3442.3	-3510.6	-3495.1	-3423.7	-3335	-3451.4	-3458.9	-3446.7	-3468.5	-3526.3	-3565.9	1304	1392	1024	1075	1441	1383	1447	1189	1143	1.12	0.4912	0.4912	0.4912
